instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Southwest High School,2020,Economically Disadvantaged,227.004716981132,154,67.84,"09,10,11,12"
Southwest High School,2020,Female,126.003705991353,102,80.95,"09,10,11,12"
Southwest High School,2020,Foster,,,,"09,10,11,12"
Southwest High School,2020,Hispanic,,,,"09,10,11,12"
Southwest High School,2020,Homeless,,,,"09,10,11,12"
Southwest High School,2020,Limited English Proficient,,,,"09,10,11,12"
Southwest High School,2020,Male,100.990483589046,52,51.49,"09,10,11,12"
Southwest High School,2020,Migrant,,,,"09,10,11,12"
Southwest High School,2020,Multi-Racial,,,,"09,10,11,12"
Southwest High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Southwest High School,2020,Students With Disability,25,15,60,"09,10,11,12"
Southwest High School,2020,Students Without Disability,202.03488372093,139,68.8,"09,10,11,12"
Southwest High School,2020,White,,,,"09,10,11,12"
LakeBridge Behavioral Health System,2020,ALL Students,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,American Indian/Alaskan,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Asian/Pacific Islander,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Black,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Economically Disadvantaged,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Foster,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Hispanic,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Limited English Proficient,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Multi-Racial,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,Students With Disability,,,,"03,04,05,06,07,08,09,10,11,12"
LakeBridge Behavioral Health System,2020,White,,,,"03,04,05,06,07,08,09,10,11,12"
Bleckley County High School,2020,ALL Students,164.000809880543,162,98.78,"09,10,11,12"
Bleckley County High School,2020,Active Duty,,,,"09,10,11,12"
Bleckley County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Bleckley County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Bleckley County High School,2020,Black,41.9991600167997,40,95.24,"09,10,11,12"
Bleckley County High School,2020,Economically Disadvantaged,77.9967159277504,76,97.44,"09,10,11,12"
Bleckley County High School,2020,Female,72.0016457519029,70,97.22,"09,10,11,12"
Bleckley County High School,2020,Foster,,,,"09,10,11,12"
Bleckley County High School,2020,Hispanic,,,,"09,10,11,12"
Bleckley County High School,2020,Homeless,,,,"09,10,11,12"
Bleckley County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Bleckley County High School,2020,Male,92,92,100,"09,10,11,12"
Bleckley County High School,2020,Migrant,,,,"09,10,11,12"
Bleckley County High School,2020,Multi-Racial,,,,"09,10,11,12"
Bleckley County High School,2020,Not Economically Disadvantaged,86,86,100,"09,10,11,12"
Bleckley County High School,2020,Students With Disability,14.9994230991116,13,86.67,"09,10,11,12"
Bleckley County High School,2020,Students Without Disability,149,149,100,"09,10,11,12"
Bleckley County High School,2020,White,111,111,100,"09,10,11,12"
Bleckley County Success Academy,2020,ALL Students,26.9992285934688,21,77.78,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Black,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Economically Disadvantaged,26.9992285934688,21,77.78,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Female,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Foster,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Hispanic,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Homeless,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Male,17.0001307702367,13,76.47,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Migrant,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,Students Without Disability,20,17,85,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2020,White,21.0006176652254,17,80.95,"06,07,08,09,10,11,12"
Brantley County High School,2020,ALL Students,248.993430811613,235,94.38,"09,10,11,12"
Brantley County High School,2020,Active Duty,,,,"09,10,11,12"
Brantley County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Brantley County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Brantley County High School,2020,Black,,,,"09,10,11,12"
Brantley County High School,2020,Economically Disadvantaged,248.993430811613,235,94.38,"09,10,11,12"
Brantley County High School,2020,Female,126.994122586062,121,95.28,"09,10,11,12"
Brantley County High School,2020,Foster,,,,"09,10,11,12"
Brantley County High School,2020,Hispanic,,,,"09,10,11,12"
Brantley County High School,2020,Homeless,,,,"09,10,11,12"
Brantley County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Brantley County High School,2020,Male,122.003424657534,114,93.44,"09,10,11,12"
Brantley County High School,2020,Migrant,,,,"09,10,11,12"
Brantley County High School,2020,Multi-Racial,,,,"09,10,11,12"
Brantley County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Brantley County High School,2020,Students With Disability,37.9980458147867,35,92.11,"09,10,11,12"
Brantley County High School,2020,Students Without Disability,210.970464135021,200,94.8,"09,10,11,12"
Brantley County High School,2020,White,231.988932638076,218,93.97,"09,10,11,12"
Brooks County High School,2020,ALL Students,111.004376134059,104,93.69,"06,07,08,09,10,11,12"
Brooks County High School,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Black,54.002541296061,51,94.44,"06,07,08,09,10,11,12"
Brooks County High School,2020,Economically Disadvantaged,111.004376134059,104,93.69,"06,07,08,09,10,11,12"
Brooks County High School,2020,Female,54,54,100,"06,07,08,09,10,11,12"
Brooks County High School,2020,Foster,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Hispanic,18.0007200288012,15,83.33,"06,07,08,09,10,11,12"
Brooks County High School,2020,Homeless,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Male,56.999544003648,50,87.72,"06,07,08,09,10,11,12"
Brooks County High School,2020,Migrant,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Brooks County High School,2020,Students Without Disability,103.004291845494,96,93.2,"06,07,08,09,10,11,12"
Brooks County High School,2020,White,35.0010294420424,34,97.14,"06,07,08,09,10,11,12"
Delta Innovative School,2020,ALL Students,35.9989714579583,28,77.78,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Black,20,18,90,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Economically Disadvantaged,35.9989714579583,28,77.78,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Female,15.0005357334191,14,93.33,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Foster,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Hispanic,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Homeless,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Male,20.9989500524974,14,66.67,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Migrant,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Delta Innovative School,2020,Students Without Disability,35,28,80,"06,07,08,09,10,11,12"
Delta Innovative School,2020,White,,,,"06,07,08,09,10,11,12"
Richmond Hill High School,2020,ALL Students,543.015332197615,510,93.92,"09,10,11,12"
Richmond Hill High School,2020,Active Duty,80.9962539232561,80,98.77,"09,10,11,12"
Richmond Hill High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Richmond Hill High School,2020,Asian/Pacific Islander,19.000782385157,17,89.47,"09,10,11,12"
Richmond Hill High School,2020,Black,84.9978750531237,80,94.12,"09,10,11,12"
Richmond Hill High School,2020,Economically Disadvantaged,118.004045853001,105,88.98,"09,10,11,12"
Richmond Hill High School,2020,Female,252.99463031805,245,96.84,"09,10,11,12"
Richmond Hill High School,2020,Foster,,,,"09,10,11,12"
Richmond Hill High School,2020,Hispanic,61.0008271298594,59,96.72,"09,10,11,12"
Richmond Hill High School,2020,Homeless,,,,"09,10,11,12"
Richmond Hill High School,2020,Limited English Proficient,,,,"09,10,11,12"
Richmond Hill High School,2020,Male,289.997811337273,265,91.38,"09,10,11,12"
Richmond Hill High School,2020,Migrant,,,,"09,10,11,12"
Richmond Hill High School,2020,Multi-Racial,27.9995851913305,27,96.43,"09,10,11,12"
Richmond Hill High School,2020,Not Economically Disadvantaged,424.973767051417,405,95.3,"09,10,11,12"
Richmond Hill High School,2020,Students With Disability,64.9975926817525,54,83.08,"09,10,11,12"
Richmond Hill High School,2020,Students Without Disability,477.987421383648,456,95.4,"09,10,11,12"
Richmond Hill High School,2020,White,348.999036505728,326,93.41,"09,10,11,12"
Bryan County High School,2020,ALL Students,142.999667442634,129,90.21,"09,10,11,12"
Bryan County High School,2020,Active Duty,,,,"09,10,11,12"
Bryan County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Bryan County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Bryan County High School,2020,Black,36.0004645221229,31,86.11,"09,10,11,12"
Bryan County High School,2020,Economically Disadvantaged,89.9965385946694,78,86.67,"09,10,11,12"
Bryan County High School,2020,Female,69.0021231422505,65,94.2,"09,10,11,12"
Bryan County High School,2020,Foster,,,,"09,10,11,12"
Bryan County High School,2020,Hispanic,,,,"09,10,11,12"
Bryan County High School,2020,Homeless,,,,"09,10,11,12"
Bryan County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Bryan County High School,2020,Male,73.996993872124,64,86.49,"09,10,11,12"
Bryan County High School,2020,Migrant,,,,"09,10,11,12"
Bryan County High School,2020,Multi-Racial,,,,"09,10,11,12"
Bryan County High School,2020,Not Economically Disadvantaged,53.014553014553,51,96.2,"09,10,11,12"
Bryan County High School,2020,Students With Disability,25,19,76,"09,10,11,12"
Bryan County High School,2020,Students Without Disability,118.025751072961,110,93.2,"09,10,11,12"
Bryan County High School,2020,White,97.9965156794425,90,91.84,"09,10,11,12"
Southeast Bulloch High School,2020,ALL Students,254.010695187166,228,89.76,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Active Duty,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,American Indian/Alaskan,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Asian/Pacific Islander,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Black,26.0010400416017,25,96.15,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Economically Disadvantaged,98.9974937343359,79,79.8,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Female,118.00368084876,109,92.37,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Foster,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Hispanic,15,12,80,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Homeless,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Limited English Proficient,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Male,136,119,87.5,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Migrant,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Multi-Racial,,,,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Not Economically Disadvantaged,155.046826222685,149,96.1,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Students With Disability,35.000729181858,24,68.57,"PK,09,10,11,12"
Southeast Bulloch High School,2020,Students Without Disability,218.884120171674,204,93.2,"PK,09,10,11,12"
Southeast Bulloch High School,2020,White,202.008928571429,181,89.6,"PK,09,10,11,12"
Statesboro High School,2020,ALL Students,417.986067131096,330,78.95,"PK,09,10,11,12"
Statesboro High School,2020,Active Duty,,,,"PK,09,10,11,12"
Statesboro High School,2020,American Indian/Alaskan,,,,"PK,09,10,11,12"
Statesboro High School,2020,Asian/Pacific Islander,,,,"PK,09,10,11,12"
Statesboro High School,2020,Black,210.013908205841,151,71.9,"PK,09,10,11,12"
Statesboro High School,2020,Economically Disadvantaged,231.995445488187,163,70.26,"PK,09,10,11,12"
Statesboro High School,2020,Female,204.992162064392,170,82.93,"PK,09,10,11,12"
Statesboro High School,2020,Foster,,,,"PK,09,10,11,12"
Statesboro High School,2020,Hispanic,44.9987143224479,35,77.78,"PK,09,10,11,12"
Statesboro High School,2020,Homeless,16.9989182506568,11,64.71,"PK,09,10,11,12"
Statesboro High School,2020,Limited English Proficient,25.9989053092501,19,73.08,"PK,09,10,11,12"
Statesboro High School,2020,Male,212.992545260916,160,75.12,"PK,09,10,11,12"
Statesboro High School,2020,Migrant,,,,"PK,09,10,11,12"
Statesboro High School,2020,Multi-Racial,,,,"PK,09,10,11,12"
Statesboro High School,2020,Not Economically Disadvantaged,185.968819599109,167,89.8,"PK,09,10,11,12"
Statesboro High School,2020,Students With Disability,62.9953261532209,31,49.21,"PK,09,10,11,12"
Statesboro High School,2020,Students Without Disability,355.106888361045,299,84.2,"PK,09,10,11,12"
Statesboro High School,2020,White,140.006614485724,127,90.71,"PK,09,10,11,12"
Portal Middle/High School,2020,ALL Students,66.9997728821258,59,88.06,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Active Duty,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,American Indian/Alaskan,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Asian/Pacific Islander,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Black,16.9990933816863,15,88.24,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Economically Disadvantaged,37.9987333755541,30,78.95,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Female,28.0009739469199,23,82.14,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Foster,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Hispanic,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Homeless,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Limited English Proficient,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Male,38.9990250243744,36,92.31,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Migrant,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Multi-Racial,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Not Economically Disadvantaged,29,29,100,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Students With Disability,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,Students Without Disability,59.0200445434298,53,89.8,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2020,White,43.9981949458484,39,88.64,"PK,06,07,08,09,10,11,12"
Burke County High School,2020,ALL Students,279.986926680466,257,91.79,"09,10,11,12"
Burke County High School,2020,Active Duty,,,,"09,10,11,12"
Burke County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Burke County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Burke County High School,2020,Black,179.002855260268,163,91.06,"09,10,11,12"
Burke County High School,2020,Economically Disadvantaged,279.986926680466,257,91.79,"09,10,11,12"
Burke County High School,2020,Female,135.998351535133,132,97.06,"09,10,11,12"
Burke County High School,2020,Foster,,,,"09,10,11,12"
Burke County High School,2020,Hispanic,,,,"09,10,11,12"
Burke County High School,2020,Homeless,,,,"09,10,11,12"
Burke County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Burke County High School,2020,Male,143.992627577468,125,86.81,"09,10,11,12"
Burke County High School,2020,Migrant,,,,"09,10,11,12"
Burke County High School,2020,Multi-Racial,,,,"09,10,11,12"
Burke County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Burke County High School,2020,Students With Disability,23.0009470978217,17,73.91,"09,10,11,12"
