instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Brooks County High School,2017,Economically Disadvantaged,135.99537037037,94,69.12,"06,07,08,09,10,11,12"
Brooks County High School,2017,Female,66.997186118183,50,74.63,"06,07,08,09,10,11,12"
Brooks County High School,2017,Hispanic,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Male,68.997961423867,44,63.77,"06,07,08,09,10,11,12"
Brooks County High School,2017,Migrant,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Multi-Racial,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Students With Disability,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Students Without Disability,122.019635343619,87,71.3,"06,07,08,09,10,11,12"
Brooks County High School,2017,White,37.999696002432,25,65.79,"06,07,08,09,10,11,12"
Richmond Hill High School,2017,ALL Students,481.024339600877,417,86.69,"09,10,11,12"
Richmond Hill High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Richmond Hill High School,2017,Asian/Pacific Islander,20,20,100,"09,10,11,12"
Richmond Hill High School,2017,Black,72,63,87.5,"09,10,11,12"
Richmond Hill High School,2017,Economically Disadvantaged,114.004404715637,88,77.19,"09,10,11,12"
Richmond Hill High School,2017,Female,215.005092225869,190,88.37,"09,10,11,12"
Richmond Hill High School,2017,Hispanic,40,33,82.5,"09,10,11,12"
Richmond Hill High School,2017,Limited English Proficient,,,,"09,10,11,12"
Richmond Hill High School,2017,Male,265.994844152801,227,85.34,"09,10,11,12"
Richmond Hill High School,2017,Migrant,,,,"09,10,11,12"
Richmond Hill High School,2017,Multi-Racial,,,,"09,10,11,12"
Richmond Hill High School,2017,Not Economically Disadvantaged,367.1875,329,89.6,"09,10,11,12"
Richmond Hill High School,2017,Students With Disability,30.9990136677469,22,70.97,"09,10,11,12"
Richmond Hill High School,2017,Students Without Disability,449.886104783599,395,87.8,"09,10,11,12"
Richmond Hill High School,2017,White,331.988472622478,288,86.75,"09,10,11,12"
Bryan County High School,2017,ALL Students,165.004309814062,134,81.21,"09,10,11,12"
Bryan County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Bryan County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Bryan County High School,2017,Black,34.0007555723461,27,79.41,"09,10,11,12"
Bryan County High School,2017,Economically Disadvantaged,109.002825999193,81,74.31,"09,10,11,12"
Bryan County High School,2017,Female,70.997515086972,60,84.51,"09,10,11,12"
Bryan County High School,2017,Hispanic,,,,"09,10,11,12"
Bryan County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Bryan County High School,2017,Male,94.0040650406504,74,78.72,"09,10,11,12"
Bryan County High School,2017,Migrant,,,,"09,10,11,12"
Bryan County High School,2017,Multi-Racial,,,,"09,10,11,12"
Bryan County High School,2017,Not Economically Disadvantaged,56.0253699788584,53,94.6,"09,10,11,12"
Bryan County High School,2017,Students With Disability,25,20,80,"09,10,11,12"
Bryan County High School,2017,Students Without Disability,140.04914004914,114,81.4,"09,10,11,12"
Bryan County High School,2017,White,120.992890108519,97,80.17,"09,10,11,12"
New Southeast Bulloch High School,2017,ALL Students,242.990654205608,208,85.6,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,American Indian/Alaskan,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Asian/Pacific Islander,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Black,25.998581895533,22,84.62,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Economically Disadvantaged,112.004216629332,85,75.89,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Female,110.996681542511,97,87.39,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Hispanic,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Limited English Proficient,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Male,132.001427042455,111,84.09,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Migrant,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Multi-Racial,,,,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Not Economically Disadvantaged,130.990415335463,123,93.9,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Students With Disability,32.9968944099379,17,51.52,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,Students Without Disability,209.89010989011,191,91,"PK,09,10,11,12"
New Southeast Bulloch High School,2017,White,195.008705745792,168,86.15,"PK,09,10,11,12"
Statesboro High School,2017,ALL Students,410.008670878236,331,80.73,"09,10,11,12"
Statesboro High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Statesboro High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Statesboro High School,2017,Black,204,153,75,"09,10,11,12"
Statesboro High School,2017,Economically Disadvantaged,246.012435793458,182,73.98,"09,10,11,12"
Statesboro High School,2017,Female,202.998846597463,176,86.7,"09,10,11,12"
Statesboro High School,2017,Hispanic,27.9986560645089,25,89.29,"09,10,11,12"
Statesboro High School,2017,Limited English Proficient,12.0004800192008,10,83.33,"09,10,11,12"
Statesboro High School,2017,Male,206.997863247863,155,74.88,"09,10,11,12"
Statesboro High School,2017,Migrant,,,,"09,10,11,12"
Statesboro High School,2017,Multi-Racial,10.9998900011,10,90.91,"09,10,11,12"
Statesboro High School,2017,Not Economically Disadvantaged,163.916391639164,149,90.9,"09,10,11,12"
Statesboro High School,2017,Students With Disability,67.9941719281204,42,61.77,"09,10,11,12"
Statesboro High School,2017,Students Without Disability,342.011834319527,289,84.5,"09,10,11,12"
Statesboro High School,2017,White,155.991491373198,132,84.62,"09,10,11,12"
Portal Middle/High School,2017,ALL Students,66.9996345474479,55,82.09,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,American Indian/Alaskan,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Asian/Pacific Islander,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Black,23.9991273044617,22,91.67,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Economically Disadvantaged,45.0012162490878,37,82.22,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Female,34.9984091632199,33,94.29,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Hispanic,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Limited English Proficient,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Male,32,22,68.75,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Migrant,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Multi-Racial,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Not Economically Disadvantaged,22.0048899755501,18,81.8,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Students With Disability,,,,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,Students Without Disability,58.9651022864019,49,83.1,"PK,06,07,08,09,10,11,12"
Portal Middle/High School,2017,White,36.9978858350951,28,75.68,"PK,06,07,08,09,10,11,12"
Burke County High School,2017,ALL Students,254.991319444444,235,92.16,"09,10,11,12"
Burke County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Burke County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Burke County High School,2017,Black,177.000643638704,165,93.22,"09,10,11,12"
Burke County High School,2017,Economically Disadvantaged,254.991319444444,235,92.16,"09,10,11,12"
Burke County High School,2017,Female,140.994381426906,133,94.33,"09,10,11,12"
Burke County High School,2017,Hispanic,,,,"09,10,11,12"
Burke County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Burke County High School,2017,Male,114.004694310942,102,89.47,"09,10,11,12"
Burke County High School,2017,Migrant,,,,"09,10,11,12"
Burke County High School,2017,Multi-Racial,,,,"09,10,11,12"
Burke County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Burke County High School,2017,Students With Disability,21.0006176652254,17,80.95,"09,10,11,12"
Burke County High School,2017,Students Without Disability,233.905579399142,218,93.2,"09,10,11,12"
Burke County High School,2017,White,76.0031295406282,68,89.47,"09,10,11,12"
Jackson High School,2017,ALL Students,281.990521327014,238,84.4,"09,10,11,12"
Jackson High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Jackson High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Jackson High School,2017,Black,95.0011309658448,84,88.42,"09,10,11,12"
Jackson High School,2017,Economically Disadvantaged,281.990521327014,238,84.4,"09,10,11,12"
Jackson High School,2017,Female,152.006259081256,136,89.47,"09,10,11,12"
Jackson High School,2017,Hispanic,,,,"09,10,11,12"
Jackson High School,2017,Limited English Proficient,,,,"09,10,11,12"
Jackson High School,2017,Male,130.00254906959,102,78.46,"09,10,11,12"
Jackson High School,2017,Migrant,,,,"09,10,11,12"
Jackson High School,2017,Multi-Racial,12.0004800192008,10,83.33,"09,10,11,12"
Jackson High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Jackson High School,2017,Students With Disability,25.9993500162496,16,61.54,"09,10,11,12"
Jackson High School,2017,Students Without Disability,256.055363321799,222,86.7,"09,10,11,12"
Jackson High School,2017,White,166.00024233612,137,82.53,"09,10,11,12"
Calhoun County High School,2017,ALL Students,46.0002243913385,41,89.13,"09,10,11,12"
Calhoun County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Calhoun County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Calhoun County High School,2017,Black,43.0010184451737,38,88.37,"09,10,11,12"
Calhoun County High School,2017,Economically Disadvantaged,46.0002243913385,41,89.13,"09,10,11,12"
Calhoun County High School,2017,Female,23.0005227391532,22,95.65,"09,10,11,12"
Calhoun County High School,2017,Hispanic,,,,"09,10,11,12"
Calhoun County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Calhoun County High School,2017,Male,22.9996368478392,19,82.61,"09,10,11,12"
Calhoun County High School,2017,Migrant,,,,"09,10,11,12"
Calhoun County High School,2017,Multi-Racial,,,,"09,10,11,12"
Calhoun County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Calhoun County High School,2017,Students With Disability,,,,"09,10,11,12"
Calhoun County High School,2017,Students Without Disability,41.019955654102,37,90.2,"09,10,11,12"
Calhoun County High School,2017,White,,,,"09,10,11,12"
Camden County High School,2017,ALL Students,566.017198214869,520,91.87,"09,10,11,12"
Camden County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Camden County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Camden County High School,2017,Black,128,112,87.5,"09,10,11,12"
Camden County High School,2017,Economically Disadvantaged,219.00269541779,195,89.04,"09,10,11,12"
Camden County High School,2017,Female,287.991498405951,271,94.1,"09,10,11,12"
Camden County High School,2017,Hispanic,50,45,90,"09,10,11,12"
Camden County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Camden County High School,2017,Male,277.994864351904,249,89.57,"09,10,11,12"
Camden County High School,2017,Migrant,,,,"09,10,11,12"
Camden County High School,2017,Multi-Racial,38.9983579638752,38,97.44,"09,10,11,12"
Camden County High School,2017,Not Economically Disadvantaged,346.851654215582,325,93.7,"09,10,11,12"
Camden County High School,2017,Students With Disability,44.9992742052548,31,68.89,"09,10,11,12"
Camden County High School,2017,Students Without Disability,520.766773162939,489,93.9,"09,10,11,12"
Camden County High School,2017,White,339.001291433491,315,92.92,"09,10,11,12"
Metter High School,2017,ALL Students,123.993909071133,114,91.94,"09,10,11,12"
Metter High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Metter High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Metter High School,2017,Black,35.9995500056249,32,88.89,"09,10,11,12"
Metter High School,2017,Economically Disadvantaged,123.003884333189,114,92.68,"09,10,11,12"
Metter High School,2017,Female,66.9961559582647,61,91.05,"09,10,11,12"
Metter High School,2017,Hispanic,20,18,90,"09,10,11,12"
Metter High School,2017,Limited English Proficient,,,,"09,10,11,12"
Metter High School,2017,Male,57.0015057001506,53,92.98,"09,10,11,12"
Metter High School,2017,Migrant,,,,"09,10,11,12"
Metter High School,2017,Multi-Racial,,,,"09,10,11,12"
Metter High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Metter High School,2017,Students With Disability,17.0006071645416,14,82.35,"09,10,11,12"
Metter High School,2017,Students Without Disability,106.951871657754,100,93.5,"09,10,11,12"
Metter High School,2017,White,64.997336174747,61,93.85,"09,10,11,12"
KidsPeace,2017,ALL Students,,,,"06,08,09,10,11,12"
KidsPeace,2017,American Indian/Alaskan,,,,"06,08,09,10,11,12"
KidsPeace,2017,Asian/Pacific Islander,,,,"06,08,09,10,11,12"
KidsPeace,2017,Black,,,,"06,08,09,10,11,12"
KidsPeace,2017,Economically Disadvantaged,,,,"06,08,09,10,11,12"
KidsPeace,2017,Female,,,,"06,08,09,10,11,12"
KidsPeace,2017,Hispanic,,,,"06,08,09,10,11,12"
KidsPeace,2017,Limited English Proficient,,,,"06,08,09,10,11,12"
KidsPeace,2017,Male,,,,"06,08,09,10,11,12"
KidsPeace,2017,Migrant,,,,"06,08,09,10,11,12"
KidsPeace,2017,Multi-Racial,,,,"06,08,09,10,11,12"
KidsPeace,2017,Not Economically Disadvantaged,,,,"06,08,09,10,11,12"
KidsPeace,2017,Students With Disability,,,,"06,08,09,10,11,12"
KidsPeace,2017,Students Without Disability,,,,"06,08,09,10,11,12"
KidsPeace,2017,White,,,,"06,08,09,10,11,12"
Temple High School,2017,ALL Students,148.994018488309,137,91.95,"09,10,11,12"
Temple High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Temple High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Temple High School,2017,Black,29.0010741138561,27,93.1,"09,10,11,12"
Temple High School,2017,Economically Disadvantaged,83.9974154641396,78,92.86,"09,10,11,12"
Temple High School,2017,Female,65.9997937506445,64,96.97,"09,10,11,12"
Temple High School,2017,Hispanic,14,14,100,"09,10,11,12"
Temple High School,2017,Limited English Proficient,,,,"09,10,11,12"
Temple High School,2017,Male,83.0017055144969,73,87.95,"09,10,11,12"
Temple High School,2017,Migrant,,,,"09,10,11,12"
Temple High School,2017,Multi-Racial,,,,"09,10,11,12"
Temple High School,2017,Not Economically Disadvantaged,64.9779735682819,59,90.8,"09,10,11,12"
Temple High School,2017,Students With Disability,17.9994857289792,14,77.78,"09,10,11,12"
Temple High School,2017,Students Without Disability,130.990415335463,123,93.9,"09,10,11,12"
Temple High School,2017,White,97.0017636684303,88,90.72,"09,10,11,12"
Mt. Zion High School,2017,ALL Students,110.002037074761,108,98.18,"09,10,11,12"
Mt. Zion High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Mt. Zion High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Mt. Zion High School,2017,Black,,,,"09,10,11,12"
Mt. Zion High School,2017,Economically Disadvantaged,73.998986315256,73,98.65,"09,10,11,12"
Mt. Zion High School,2017,Female,41,41,100,"09,10,11,12"
Mt. Zion High School,2017,Hispanic,,,,"09,10,11,12"
Mt. Zion High School,2017,Limited English Proficient,,,,"09,10,11,12"
Mt. Zion High School,2017,Male,69.0010298661174,67,97.1,"09,10,11,12"
Mt. Zion High School,2017,Migrant,,,,"09,10,11,12"
Mt. Zion High School,2017,Multi-Racial,10,10,100,"09,10,11,12"
Mt. Zion High School,2017,Not Economically Disadvantaged,36.0082304526749,35,97.2,"09,10,11,12"
Mt. Zion High School,2017,Students With Disability,14,14,100,"09,10,11,12"
Mt. Zion High School,2017,Students Without Disability,96.0163432073544,94,97.9,"09,10,11,12"
Mt. Zion High School,2017,White,83,83,100,"09,10,11,12"
Central High School,2017,ALL Students,302.994011976048,253,83.5,"09,10,11,12"
Central High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Central High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Central High School,2017,Black,42.997542997543,35,81.4,"09,10,11,12"
Central High School,2017,Economically Disadvantaged,125,98,78.4,"09,10,11,12"
Central High School,2017,Female,134.993599441406,116,85.93,"09,10,11,12"
Central High School,2017,Hispanic,30,24,80,"09,10,11,12"
Central High School,2017,Limited English Proficient,,,,"09,10,11,12"
Central High School,2017,Male,167.995095033722,137,81.55,"09,10,11,12"
Central High School,2017,Migrant,,,,"09,10,11,12"
Central High School,2017,Multi-Racial,18.0007200288012,15,83.33,"09,10,11,12"
Central High School,2017,Not Economically Disadvantaged,177.956371986223,155,87.1,"09,10,11,12"
Central High School,2017,Students With Disability,32.9983500824959,22,66.67,"09,10,11,12"
Central High School,2017,Students Without Disability,269.859813084112,231,85.6,"09,10,11,12"
Central High School,2017,White,211.000474158369,178,84.36,"09,10,11,12"
Bowdon High School,2017,ALL Students,116.992934090119,101,86.33,"09,10,11,12"
Bowdon High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Bowdon High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
